Unique_id,job_42,household_type,studying,insee_code,Activity_type,age_2020,Qualification,Sex
18335,"csp_8_4","fm4_4",TRUE,"26362","tact22",16,"EDU3","Female"
18336,"csp_7_7","fm4_4",FALSE,"26362","tact21",83,"EDU1-2","Female"
18338,"csp_2_1","fm4_2",FALSE,"26368","tact11",63,"EDU1-3","Male"
18341,"csp_4_6","fm4_1",FALSE,"26380","tact11",43,"EDU1-7","Male"
18342,"csp_8_1","fm4_1",FALSE,"26381","tact12",29,"EDU1-7","Male"
18346,"csp_7_8","fm4_4",FALSE,"27003","tact21",70,"EDU1-3","Female"
18349,"csp_8_6","fm2_0",FALSE,"27004","tact25",73,"EDU2","Male"
18352,"csp_5_2","fm4_1",FALSE,"27005","tact11",36,"EDU1-6","Female"
18358,"csp_3_4","fm4_3",FALSE,"27015","tact11",55,"EDU1-8","Female"
18360,"csp_7_8","fm1_1",FALSE,"27016","tact21",71,"EDU1-1","Male"
18363,"csp_6_3","fm4_1",FALSE,"27016","tact11",48,"EDU1-1","Male"
18364,"csp_7_5","fm4_4",FALSE,"27016","tact21",77,"EDU3","Female"
18367,"csp_8_5","fm4_1",TRUE,"27016","tact25",21,"EDU2","Male"
18368,"csp_4_5","fm4_1",FALSE,"27016","tact11",47,"EDU1-6","Female"
18369,"csp_8_4","fm4_3",FALSE,"27016","tact22",25,"EDU1-5","Male"
18376,"csp_7_8","fm4_4",FALSE,"27022","tact21",66,"EDU1-1","Male"
18378,"csp_7_7","fm4_4",FALSE,"27022","tact21",70,"EDU1-2","Male"
18379,"csp_5_4","fm4_1",FALSE,"27022","tact11",49,"EDU1-4","Female"
18381,"csp_7_7","fm4_4",FALSE,"27022","tact21",50,"EDU1-5","Female"
18382,"csp_4_6","fm4_1",FALSE,"27022","tact11",35,"EDU1-6","Female"
18385,"csp_1_2","fm4_2",FALSE,"27026","tact11",34,"EDU1-8","Male"
18386,"csp_5_5","fm1_2",FALSE,"27026","tact11",60,"EDU1-6","Female"
18388,"csp_4_6","fm4_2",FALSE,"27027","tact11",54,"EDU1-7","Male"
18390,"csp_4_6","fm4_2",FALSE,"27031","tact12",47,"EDU1-4","Female"
18394,"csp_6_3","fm1_1",FALSE,"27034","tact12",59,"EDU2","Male"
18395,"csp_4_2","fm4_1",FALSE,"27037","tact11",38,"EDU1-7","Female"
18397,"csp_4_3","fm3_1",FALSE,"27044","tact11",65,"EDU1-5","Male"
18398,"csp_4_8","fm4_1",FALSE,"27045","tact11",57,"EDU3","Male"
18399,"csp_3_4","fm4_1",FALSE,"27045","tact11",50,"EDU1-8","Female"
18400,"csp_5_2","fm3_1",FALSE,"27047","tact11",60,"EDU1-6","Male"
18402,"csp_7_5","fm4_4",FALSE,"27048","tact21",70,"EDU1-7","Male"
18404,"csp_7_2","fm4_4",FALSE,"27049","tact21",66,"EDU1-3","Male"
18408,"csp_7_1","fm4_1",FALSE,"27050","tact21",103,"EDU2","Female"
18409,"csp_1_1","fm4_1",FALSE,"27050","tact11",49,"EDU1-8","Male"
18411,"csp_4_2","fm4_1",FALSE,"27051","tact11",41,"EDU1-4","Female"
18413,"csp_4_3","fm3_2",FALSE,"27051","tact11",22,"EDU1-7","Female"
18415,"csp_7_5","fm4_4",FALSE,"27051","tact21",72,"EDU2","Female"
18417,"csp_7_5","fm4_4",FALSE,"27056","tact21",79,"EDU1-3","Male"
18419,"csp_5_6","fm4_1",TRUE,"27056","tact11",22,"EDU2","Female"
18421,"csp_8_4","fm4_2",TRUE,"27056","tact22",16,"EDU1-2","Female"
18424,"csp_8_6","fm1_2",FALSE,"27056","tact21",82,"EDU1-6","Female"
18425,"csp_3_7","fm4_1",FALSE,"27056","tact11",60,"EDU1-3","Male"
18426,"csp_6_5","fm4_2",FALSE,"27056","tact11",44,"EDU1-5","Male"
18427,"csp_8_5","fm4_4",FALSE,"27056","tact24",50,"EDU3","Female"
18430,"csp_8_4","fm3_2",TRUE,"27056","tact22",18,"EDU1-2","Female"
18431,"csp_1_1","fm4_4",FALSE,"27056","tact11",41,"EDU1-4","Male"
18432,"csp_7_5","fm1_2",FALSE,"27056","tact21",68,"EDU1-4","Female"
18433,"csp_7_5","fm4_4",FALSE,"27056","tact21",86,"EDU1-6","Male"
18434,"csp_4_3","fm4_1",FALSE,"27058","tact11",48,"EDU1-7","Female"
18435,"csp_3_7","fm4_1",FALSE,"27058","tact11",56,"EDU1-9","Female"
18436,"csp_7_4","fm1_1",FALSE,"27058","tact21",72,"EDU1-4","Male"
18437,"csp_3_8","fm4_1",FALSE,"27058","tact11",44,"EDU1-8","Male"
18446,"csp_1_1","fm4_2",FALSE,"27064","tact11",40,"EDU1-5","Male"
18447,"csp_4_2","fm3_2",FALSE,"27064","tact11",48,"EDU1-9","Female"
18449,"csp_5_2","fm4_1",FALSE,"27064","tact11",61,"EDU1-5","Male"
18450,"csp_6_2","fm4_1",FALSE,"27065","tact11",59,"EDU1-3","Male"
18454,"csp_8_4","fm3_2",TRUE,"27065","tact22",20,"EDU1-2","Male"
18456,"csp_8_5","fm1_1",FALSE,"27065","tact25",48,"EDU1-3","Male"
18463,"csp_4_8","fm4_1",FALSE,"27067","tact11",45,"EDU1-5","Male"
18464,"csp_6_2","fm4_3",FALSE,"27069","tact11",43,"EDU1-4","Female"
18465,"csp_4_6","fm4_1",FALSE,"27070","tact11",57,"EDU1-2","Male"
18467,"csp_4_8","fm4_1",FALSE,"27070","tact11",39,"EDU1-5","Male"
18469,"csp_7_8","fm1_1",FALSE,"27071","tact21",87,"EDU1-3","Male"
18470,"csp_7_5","fm1_1",FALSE,"27072","tact21",81,"EDU1-1","Male"
18473,"csp_6_9","fm4_4",FALSE,"27073","tact12",24,"EDU1-3","Male"
18474,"csp_3_8","fm4_1",FALSE,"27074","tact11",44,"EDU1-6","Male"
18475,"csp_8_5","fm3_2",FALSE,"27075","tact25",52,"EDU1-2","Female"
18476,"csp_4_2","fm4_1",FALSE,"27077","tact11",30,"EDU1-5","Female"
18477,"csp_5_2","fm4_1",FALSE,"27077","tact11",52,"EDU1-4","Female"
18480,"csp_7_2","fm1_2",FALSE,"27082","tact21",97,"EDU1-3","Female"
18481,"csp_8_5","fm1_2",FALSE,"27083","tact25",57,"EDU1-1","Female"
18482,"csp_7_5","fm4_4",FALSE,"27085","tact21",65,"EDU1-6","Male"
18483,"csp_5_6","fm4_3",FALSE,"27085","tact11",60,"EDU1-3","Female"
18484,"csp_8_5","fm3_2",FALSE,"27085","tact25",61,"EDU3","Female"
18485,"csp_7_7","fm1_1",FALSE,"27085","tact21",70,"EDU1-4","Male"
18486,"csp_5_6","fm4_4",FALSE,"27089","tact11",24,"EDU1","Male"
18488,"csp_6_5","fm4_1",FALSE,"27090","tact11",37,"EDU3","Male"
18494,"csp_6_7","fm4_1",FALSE,"27100","tact11",22,"EDU1-2","Male"
18496,"csp_7_5","fm4_4",FALSE,"27102","tact21",72,"EDU1-3","Female"
18498,"csp_8_4","fm4_1",TRUE,"27103","tact22",19,"EDU1-4","Male"
18499,"csp_7_5","fm1_2",FALSE,"27103","tact21",78,"EDU2","Female"
18501,"csp_5_2","fm3_2",FALSE,"27104","tact11",54,"EDU1-5","Female"
18502,"csp_3_1","fm1_1",FALSE,"27105","tact11",51,"EDU1-8","Male"
18503,"csp_6_2","fm4_4",TRUE,"27105","tact11",27,"EDU1-7","Male"
18506,"csp_7_5","fm4_4",FALSE,"27105","tact21",68,"EDU1-5","Female"
18511,"csp_7_8","fm4_4",FALSE,"27108","tact21",68,"EDU1-1","Male"
18513,"csp_8_4","fm4_2",TRUE,"27112","tact22",18,"EDU1-2","Male"
18515,"csp_7_7","fm4_1",FALSE,"27112","tact21",96,"EDU1-1","Female"
18517,"csp_8_4","fm4_1",TRUE,"27112","tact22",22,"EDU1-4","Male"
18520,"csp_7_7","fm4_4",FALSE,"27114","tact21",76,"EDU1-3","Male"
18522,"csp_8_4","fm4_1",TRUE,"27116","tact22",19,"EDU1-2","Female"
18526,"csp_7_2","fm4_3",FALSE,"27116","tact21",64,"EDU1-3","Male"
18527,"csp_8_4","fm4_2",TRUE,"27116","tact22",19,"EDU1-2","Female"
18528,"csp_7_8","fm4_4",FALSE,"27116","tact21",71,"EDU1-1","Male"
18529,"csp_7_1","fm4_4",FALSE,"27117","tact21",83,"EDU2","Male"
18530,"csp_7_7","fm1_2",FALSE,"27119","tact21",74,"EDU1-2","Female"
18532,"csp_7_7","fm1_2",FALSE,"27125","tact21",68,"EDU1-1","Female"
18534,"csp_7_8","fm1_2",FALSE,"27126","tact21",89,"EDU1-1","Female"
18536,"csp_6_3","fm1_1",FALSE,"27127","tact11",52,"EDU3","Male"
18537,"csp_5_2","fm3_2",FALSE,"27127","tact11",33,"EDU1-3","Female"
18539,"csp_4_7","fm4_2",FALSE,"27130","tact11",60,"EDU1-6","Male"
18540,"csp_8_5","fm4_4",FALSE,"27132","tact25",57,"EDU3","Female"
18541,"csp_7_1","fm4_4",FALSE,"27132","tact21",95,"EDU1-1","Male"
18545,"csp_7_2","fm4_4",FALSE,"27134","tact21",77,"EDU1-4","Female"
18550,"csp_6_7","fm4_2",FALSE,"27142","tact11",35,"EDU2","Male"
18551,"csp_6_7","fm1_1",FALSE,"27147","tact11",58,"EDU1-3","Male"
18553,"csp_6_2","fm4_2",FALSE,"27148","tact11",62,"EDU1-2","Male"
18554,"csp_7_8","fm4_4",FALSE,"27148","tact21",67,"EDU1-3","Male"
18555,"csp_7_7","fm4_4",FALSE,"27151","tact21",71,"EDU1-1","Female"
18556,"csp_8_4","fm4_1",TRUE,"27151","tact22",20,"EDU1-2","Male"
18558,"csp_8_6","fm1_2",FALSE,"27161","tact25",65,"EDU1-1","Female"
18561,"csp_6_2","fm4_1",FALSE,"27165","tact11",56,"EDU1-3","Male"
18562,"csp_8_5","fm4_3",FALSE,"27165","tact25",51,"EDU3","Male"
18565,"csp_5_4","fm4_1",FALSE,"27165","tact11",26,"EDU1-4","Female"
18567,"csp_8_5","fm1_1",FALSE,"27167","tact25",61,"EDU2","Male"
18568,"csp_4_6","fm1_1",FALSE,"27170","tact11",43,"EDU1-7","Male"
18569,"csp_8_4","fm4_1",TRUE,"27170","tact22",18,"EDU1-2","Male"
18570,"csp_2_3","fm4_1",FALSE,"27171","tact11",45,"EDU1-8","Female"
18571,"csp_6_3","fm4_1",FALSE,"27173","tact11",39,"EDU1-3","Male"
18572,"csp_6_7","fm4_1",FALSE,"27174","tact11",25,"EDU1-5","Male"
18573,"csp_8_5","fm4_2",FALSE,"27174","tact25",37,"EDU1-2","Female"
18575,"csp_7_8","fm1_1",FALSE,"27179","tact21",89,"EDU1-2","Male"
18576,"csp_5_6","fm1_2",FALSE,"27180","tact11",55,"EDU3","Female"
18577,"csp_6_4","fm4_1",FALSE,"27180","tact11",51,"EDU1-7","Male"
18580,"csp_5_3","fm4_1",FALSE,"27183","tact11",44,"EDU1-8","Male"
18584,"csp_3_8","fm2_0",FALSE,"27183","tact11",57,"EDU1-8","Female"
18585,"csp_7_1","fm1_1",FALSE,"27185","tact21",89,"EDU2","Male"
18588,"csp_8_5","fm1_2",TRUE,"27188","tact25",21,"EDU1-4","Female"
18589,"csp_7_8","fm4_4",FALSE,"27188","tact21",69,"EDU1-3","Female"
18594,"csp_4_3","fm3_2",FALSE,"27191","tact11",36,"EDU1-7","Female"
18595,"csp_4_7","fm1_2",FALSE,"27191","tact11",30,"EDU1-6","Female"
18598,"csp_3_4","fm4_1",FALSE,"27193","tact11",51,"EDU1-7","Male"
18601,"csp_7_5","fm1_2",FALSE,"27198","tact21",85,"EDU1-3","Female"
18603,"csp_7_7","fm1_2",FALSE,"27198","tact21",93,"EDU1-1","Female"
18604,"csp_8_6","fm4_4",FALSE,"27198","tact24",64,"EDU1-3","Female"
18609,"csp_6_2","fm4_1",FALSE,"27198","tact11",23,"EDU1-5","Female"
18610,"csp_4_7","fm4_1",FALSE,"27198","tact11",48,"EDU1-3","Female"
18614,"csp_5_2","fm4_1",FALSE,"27205","tact11",42,"EDU1-6","Female"
18616,"csp_7_7","fm4_3",FALSE,"27213","tact21",65,"EDU1-1","Male"
18617,"csp_7_5","fm4_4",FALSE,"27213","tact21",67,"EDU1-3","Male"
18620,"csp_4_5","fm4_3",FALSE,"27213","tact11",57,"EDU1-4","Female"
18622,"csp_4_7","fm4_1",FALSE,"27213","tact11",46,"EDU1-6","Male"
18624,"csp_2_1","fm4_1",FALSE,"27213","tact11",40,"EDU1-3","Male"
18628,"csp_5_2","fm4_1",FALSE,"27216","tact12",25,"EDU1-4","Female"
18634,"csp_4_8","fm4_1",FALSE,"27226","tact11",59,"EDU1-5","Male"
18635,"csp_7_2","fm4_4",FALSE,"27226","tact21",71,"EDU1-3","Female"
18636,"csp_3_3","fm4_1",FALSE,"27226","tact11",54,"EDU1-8","Male"
18637,"csp_4_7","fm4_2",FALSE,"27226","tact11",39,"EDU1-8","Male"
18639,"csp_6_7","fm4_1",FALSE,"27226","tact11",33,"EDU1-2","Male"
18640,"csp_7_5","fm4_4",FALSE,"27226","tact21",88,"EDU3","Male"
18642,"csp_7_8","fm1_2",FALSE,"27226","tact21",84,"EDU2","Female"
18644,"csp_7_8","fm3_2",FALSE,"27229","tact21",78,"EDU1","Female"
18645,"csp_7_5","fm4_4",FALSE,"27229","tact21",61,"EDU1-6","Female"
18649,"csp_8_5","fm2_0",FALSE,"27229","tact25",62,"EDU2","Female"
18650,"csp_4_3","fm1_2",TRUE,"27229","tact11",25,"EDU1-6","Female"
18652,"csp_3_5","fm4_1",TRUE,"27229","tact11",74,"EDU1-1","Male"
18657,"csp_7_7","fm4_4",FALSE,"27229","tact21",71,"EDU1-1","Female"
18658,"csp_7_8","fm4_4",FALSE,"27229","tact21",65,"EDU1-3","Male"
18661,"csp_4_2","fm4_1",FALSE,"27229","tact11",59,"EDU1-7","Female"
18663,"csp_4_3","fm1_2",FALSE,"27229","tact11",57,"EDU1-6","Female"
18670,"csp_7_8","fm4_4",FALSE,"27229","tact21",63,"EDU1-3","Male"
18672,"csp_7_7","fm1_2",FALSE,"27229","tact21",71,"EDU1-5","Female"
18673,"csp_7_8","fm4_3",FALSE,"27229","tact21",71,"EDU1-3","Male"
18675,"csp_5_2","fm4_3",FALSE,"27229","tact11",75,"EDU1-1","Female"
18678,"csp_5_2","fm4_1",FALSE,"27229","tact11",51,"EDU1-8","Female"
18685,"csp_8_4","fm4_1",TRUE,"27229","tact22",19,"EDU1-2","Female"
18690,"csp_1_1","fm4_1",FALSE,"27229","tact11",53,"EDU2","Female"
18692,"csp_5_2","fm4_1",FALSE,"27229","tact11",41,"EDU1-5","Female"
18694,"csp_5_6","fm1_2",FALSE,"27229","tact11",38,"EDU1-2","Female"
18695,"csp_8_5","fm4_1",TRUE,"27229","tact22",17,"EDU3","Male"
18699,"csp_7_8","fm4_4",FALSE,"27229","tact21",68,"EDU1-1","Male"
18700,"csp_8_4","fm4_1",TRUE,"27229","tact22",20,"EDU1-2","Male"
18703,"csp_8_4","fm3_2",TRUE,"27229","tact22",19,"EDU1-2","Female"
18706,"csp_7_5","fm4_4",FALSE,"27229","tact21",87,"EDU1-8","Female"
18711,"csp_8_4","fm4_1",TRUE,"27230","tact22",20,"EDU1-2","Male"
18712,"csp_8_6","fm4_4",FALSE,"27230","tact24",63,"EDU1-1","Female"
18713,"csp_7_2","fm4_4",FALSE,"27230","tact21",72,"EDU1-3","Female"
18715,"csp_5_2","fm3_2",FALSE,"27230","tact11",26,"EDU1-5","Male"
18716,"csp_6_5","fm4_1",FALSE,"27230","tact11",58,"EDU1-3","Male"
18717,"csp_8_5","fm4_4",FALSE,"27230","tact24",59,"EDU3","Female"
18719,"csp_5_4","fm4_1",FALSE,"27230","tact11",54,"EDU1-4","Female"
18720,"csp_6_7","fm4_3",TRUE,"27230","tact12",39,"EDU1-3","Male"
18723,"csp_5_6","fm4_3",FALSE,"27230","tact11",57,"EDU1-3","Female"
18726,"csp_7_7","fm4_4",FALSE,"27237","tact21",75,"EDU1-8","Male"
18728,"csp_6_2","fm4_1",FALSE,"27238","tact11",45,"EDU1-6","Male"
18729,"csp_7_7","fm1_1",FALSE,"27239","tact21",65,"EDU1-2","Male"
18730,"csp_8_4","fm3_2",TRUE,"27239","tact22",20,"EDU1-2","Male"
18735,"csp_5_4","fm1_2",FALSE,"27254","tact11",56,"EDU1-4","Female"
18736,"csp_6_5","fm4_1",FALSE,"27254","tact11",56,"EDU1-4","Male"
18741,"csp_8_4","fm4_1",TRUE,"27263","tact22",15,"EDU1-1","Female"
18742,"csp_2_2","fm4_1",FALSE,"27271","tact11",54,"EDU1-3","Female"
18745,"csp_4_7","fm4_1",FALSE,"27275","tact11",51,"EDU1-5","Male"
18749,"csp_5_2","fm4_1",FALSE,"27275","tact11",44,"EDU1-6","Female"
18751,"csp_8_4","fm4_1",TRUE,"27275","tact22",19,"EDU1-2","Female"
18752,"csp_7_7","fm4_4",FALSE,"27275","tact21",68,"EDU1-1","Female"
18757,"csp_3_8","fm4_1",FALSE,"27278","tact11",36,"EDU1-8","Female"
18758,"csp_3_7","fm4_1",FALSE,"27278","tact11",53,"EDU1-4","Female"
18760,"csp_6_8","fm4_1",FALSE,"27278","tact11",28,"EDU1-8","Male"
18762,"csp_7_7","fm4_2",FALSE,"27279","tact21",67,"EDU1-1","Female"
18764,"csp_7_2","fm4_4",FALSE,"27279","tact21",81,"EDU2","Male"
18765,"csp_7_7","fm4_4",FALSE,"27280","tact21",68,"EDU1-6","Female"
18766,"csp_7_8","fm4_4",FALSE,"27280","tact21",61,"EDU1-3","Male"
18770,"csp_6_9","fm4_1",FALSE,"27284","tact11",30,"EDU1-3","Male"
18771,"csp_3_1","fm1_1",FALSE,"27284","tact11",56,"EDU1-6","Male"
18772,"csp_5_2","fm4_1",FALSE,"27284","tact11",38,"EDU1-4","Female"
18774,"csp_4_6","fm4_4",FALSE,"27284","tact12",19,"EDU1-3","Female"
18779,"csp_4_2","fm4_3",TRUE,"27284","tact11",25,"EDU1-5","Male"
18781,"csp_7_7","fm1_2",FALSE,"27287","tact21",73,"EDU1-3","Female"
18785,"csp_5_2","fm1_2",FALSE,"27290","tact11",55,"EDU1-1","Female"
18787,"csp_6_2","fm4_1",FALSE,"27294","tact11",56,"EDU1-3","Male"
18788,"csp_7_8","fm4_4",FALSE,"27298","tact21",77,"EDU1","Male"
18789,"csp_5_2","fm4_2",FALSE,"27298","tact11",45,"EDU1-3","Male"
18790,"csp_4_6","fm4_1",FALSE,"27299","tact11",56,"EDU1-6","Male"
18792,"csp_3_4","fm4_1",FALSE,"27299","tact11",34,"EDU1-8","Female"
18793,"csp_4_7","fm4_1",FALSE,"27299","tact11",43,"EDU1-6","Male"
18794,"csp_5_6","fm1_2",FALSE,"27301","tact12",24,"EDU1-5","Female"
18797,"csp_7_8","fm1_2",FALSE,"27302","tact21",83,"EDU3","Female"
18798,"csp_3_3","fm4_1",FALSE,"27306","tact11",32,"EDU1-8","Female"
18800,"csp_4_3","fm4_1",FALSE,"27306","tact11",42,"EDU1-6","Male"
18801,"csp_4_8","fm4_1",FALSE,"27306","tact11",48,"EDU1-3","Male"
18804,"csp_4_7","fm4_1",FALSE,"27311","tact11",51,"EDU1-7","Male"
18806,"csp_3_5","fm1_1",FALSE,"27316","tact11",62,"EDU1-4","Male"
18807,"csp_7_7","fm4_4",FALSE,"27316","tact21",77,"EDU1-8","Female"
18808,"csp_7_8","fm4_4",FALSE,"27316","tact21",68,"EDU1-1","Male"
18809,"csp_7_7","fm4_4",FALSE,"27317","tact21",59,"EDU1-5","Female"
18810,"csp_8_4","fm4_1",TRUE,"27317","tact22",21,"EDU1-3","Male"
18811,"csp_7_7","fm4_4",FALSE,"27320","tact21",75,"EDU2","Female"
18812,"csp_7_4","fm4_4",FALSE,"27322","tact21",82,"EDU1-5","Male"
18816,"csp_7_4","fm4_4",FALSE,"27333","tact21",65,"EDU1-8","Male"
18817,"csp_1_3","fm4_1",FALSE,"27335","tact11",31,"EDU1-6","Male"
18818,"csp_7_1","fm1_2",FALSE,"27335","tact21",94,"EDU1-1","Female"
18820,"csp_4_6","fm4_1",FALSE,"27336","tact11",31,"EDU1-6","Female"
18821,"csp_5_6","fm3_1",FALSE,"27337","tact11",22,"EDU1-5","Male"
18824,"csp_4_2","fm1_1",FALSE,"27340","tact11",63,"EDU1-3","Male"
18826,"csp_5_2","fm4_3",FALSE,"27343","tact11",43,"EDU1-4","Female"
18827,"csp_7_8","fm1_1",FALSE,"27343","tact21",66,"EDU1-3","Male"
18828,"csp_7_8","fm4_4",FALSE,"27343","tact21",69,"EDU1-1","Female"
18830,"csp_7_7","fm4_4",FALSE,"27346","tact21",70,"EDU2","Male"
18831,"csp_7_7","fm1_1",FALSE,"27346","tact21",63,"EDU1-3","Male"
18833,"csp_8_4","fm4_1",TRUE,"27348","tact22",18,"EDU1-2","Female"
18837,"csp_6_9","fm1_1",FALSE,"27355","tact12",28,"EDU3","Male"
18839,"csp_8_5","fm4_4",FALSE,"27363","tact25",58,"EDU1-3","Male"
18840,"csp_4_3","fm1_1",FALSE,"27364","tact12",42,"EDU1-3","Male"
18842,"csp_3_8","fm4_1",FALSE,"27365","tact11",45,"EDU1-8","Male"
18848,"csp_8_1","fm4_1",FALSE,"27367","tact12",20,"EDU1-5","Male"
18849,"csp_7_7","fm1_2",FALSE,"27367","tact21",72,"EDU1-2","Female"
18850,"csp_7_8","fm4_4",FALSE,"27372","tact21",95,"EDU2","Male"
18851,"csp_6_2","fm4_1",FALSE,"27372","tact11",47,"EDU1-2","Female"
18852,"csp_1_1","fm4_1",FALSE,"27375","tact11",67,"EDU1-3","Male"
18854,"csp_8_5","fm3_2",FALSE,"27375","tact24",50,"EDU3","Female"
18855,"csp_6_2","fm1_1",FALSE,"27375","tact11",23,"EDU1-3","Male"
18857,"csp_8_4","fm4_1",TRUE,"27375","tact22",22,"EDU1-4","Male"
18859,"csp_7_8","fm4_4",FALSE,"27375","tact21",68,"EDU1-1","Male"
18861,"csp_7_1","fm1_2",FALSE,"27375","tact21",94,"EDU1-1","Female"
18862,"csp_3_8","fm1_1",FALSE,"27375","tact11",29,"EDU1-8","Male"
18864,"csp_8_5","fm4_4",FALSE,"27375","tact25",57,"EDU1-2","Female"
18866,"csp_5_5","fm1_2",FALSE,"27375","tact11",30,"EDU1-3","Female"
18867,"csp_1_1","fm4_1",FALSE,"27375","tact11",35,"EDU1-7","Male"
18868,"csp_5_2","fm4_1",FALSE,"27375","tact11",36,"EDU1-6","Female"
18869,"csp_8_5","fm4_2",FALSE,"27375","tact25",57,"EDU1-3","Female"
18871,"csp_2_1","fm4_2",FALSE,"27375","tact11",70,"EDU1-3","Male"
18872,"csp_7_5","fm4_4",FALSE,"27375","tact21",91,"EDU1-7","Female"
18874,"csp_8_4","fm4_2",TRUE,"27375","tact22",19,"EDU1-2","Female"
18877,"csp_7_7","fm1_2",FALSE,"27375","tact21",66,"EDU1-9","Female"
18878,"csp_5_6","fm3_1",FALSE,"27375","tact11",53,"EDU1-2","Male"
18880,"csp_6_7","fm1_1",FALSE,"27375","tact11",25,"EDU1-4","Male"
18885,"csp_8_5","fm4_2",FALSE,"27378","tact24",32,"EDU1-6","Female"
18886,"csp_7_4","fm4_4",FALSE,"27383","tact21",73,"EDU1-8","Male"
18887,"csp_8_6","fm1_2",FALSE,"27383","tact21",91,"EDU1-1","Female"
18889,"csp_8_5","fm4_1",FALSE,"27384","tact25",22,"EDU1-4","Male"
18890,"csp_3_8","fm4_1",FALSE,"27385","tact11",34,"EDU1-8","Male"
18891,"csp_8_4","fm3_2",TRUE,"27385","tact22",19,"EDU1-2","Female"
18892,"csp_7_7","fm4_4",FALSE,"27385","tact21",70,"EDU1-1","Female"
18893,"csp_8_5","fm3_2",FALSE,"27386","tact24",55,"EDU1-8","Female"
18894,"csp_7_8","fm1_2",FALSE,"27389","tact21",71,"EDU1-1","Female"
18895,"csp_6_3","fm4_1",FALSE,"27390","tact11",43,"EDU1-3","Male"
18896,"csp_8_5","fm3_2",FALSE,"27390","tact25",35,"EDU1-2","Female"
18898,"csp_5_6","fm4_1",FALSE,"27393","tact11",50,"EDU3","Female"
18899,"csp_4_8","fm4_1",FALSE,"27394","tact11",55,"EDU1-3","Male"
18905,"csp_6_3","fm4_4",FALSE,"27406","tact11",24,"EDU1-3","Male"
18906,"csp_7_7","fm4_4",FALSE,"27406","tact21",60,"EDU1-1","Female"
18907,"csp_7_5","fm4_4",FALSE,"27408","tact21",70,"EDU1-3","Male"
18909,"csp_6_4","fm4_2",FALSE,"27411","tact11",54,"EDU1-3","Male"
18911,"csp_7_5","fm1_2",FALSE,"27412","tact21",79,"EDU1-8","Female"
18912,"csp_7_2","fm4_4",FALSE,"27413","tact21",75,"EDU1-3","Male"
18913,"csp_6_2","fm4_1",FALSE,"27414","tact11",53,"EDU1-3","Male"
18915,"csp_6_4","fm4_1",FALSE,"27417","tact11",60,"EDU2","Male"
18916,"csp_7_5","fm4_4",FALSE,"27421","tact21",85,"EDU1-6","Female"
18917,"csp_7_1","fm1_1",FALSE,"27421","tact21",95,"EDU2","Male"
18918,"csp_3_1","fm4_1",FALSE,"27422","tact11",47,"EDU1-8","Male"
18919,"csp_3_4","fm3_2",FALSE,"27422","tact11",60,"EDU1-7","Female"
18920,"csp_5_5","fm4_1",TRUE,"27422","tact11",21,"EDU1-5","Female"
18923,"csp_6_2","fm1_1",FALSE,"27425","tact11",39,"EDU1-3","Male"
18924,"csp_5_6","fm4_3",FALSE,"27425","tact11",55,"EDU1-3","Female"
18928,"csp_5_6","fm4_1",FALSE,"27428","tact11",54,"EDU1-3","Female"
18929,"csp_5_4","fm1_1",FALSE,"27428","tact11",52,"EDU1-3","Male"
18931,"csp_8_5","fm4_2",TRUE,"27428","tact22",15,"EDU3","Female"
18932,"csp_4_3","fm4_1",FALSE,"27428","tact11",46,"EDU1-7","Male"
18936,"csp_6_2","fm4_2",FALSE,"27430","tact11",41,"EDU1-3","Male"
18937,"csp_7_1","fm2_0",TRUE,"27430","tact21",72,"EDU1-3","Male"
18939,"csp_4_6","fm4_1",FALSE,"27436","tact11",25,"EDU1-8","Female"
18941,"csp_8_6","fm3_2",FALSE,"27438","tact24",68,"EDU1-1","Female"
18943,"csp_3_7","fm4_1",FALSE,"27438","tact11",37,"EDU1-8","Female"
18945,"csp_5_6","fm1_2",FALSE,"27439","tact12",39,"EDU1-6","Female"
18949,"csp_3_8","fm4_1",FALSE,"27446","tact11",39,"EDU1-7","Male"
18951,"csp_7_7","fm4_4",FALSE,"27447","tact21",70,"EDU1-1","Female"
18952,"csp_7_8","fm1_2",FALSE,"27448","tact21",90,"EDU2","Female"
18953,"csp_7_4","fm4_4",FALSE,"27448","tact21",83,"EDU1-4","Female"
18954,"csp_4_3","fm1_1",FALSE,"27448","tact11",28,"EDU1-5","Male"
18957,"csp_8_5","fm4_4",FALSE,"27448","tact25",51,"EDU1","Female"
18958,"csp_7_7","fm4_1",FALSE,"27448","tact21",71,"EDU1-2","Female"
18959,"csp_4_2","fm4_1",FALSE,"27448","tact11",28,"EDU1-6","Male"
18963,"csp_4_3","fm1_2",FALSE,"27453","tact11",53,"EDU1-7","Female"
18964,"csp_5_6","fm4_1",TRUE,"27456","tact11",22,"EDU1-5","Female"
18966,"csp_7_7","fm4_4",FALSE,"27457","tact21",68,"EDU1-1","Female"
18972,"csp_4_6","fm4_2",FALSE,"27459","tact11",54,"EDU1-7","Male"
18975,"csp_3_3","fm4_3",FALSE,"27464","tact11",54,"EDU1-4","Female"
18976,"csp_5_6","fm1_2",FALSE,"27467","tact11",63,"EDU1-3","Female"
18978,"csp_8_4","fm3_2",TRUE,"27467","tact22",20,"EDU1-2","Male"
