Unique_id,SPORTS
23919,"FED131"
23942,"FED242"
23951,"FED257"
23958,"FED245"
23993,"FED123"
23997,"FED132"
24000,"FED101"
24004,"FED420"
24006,"FED132"
24008,"FED245"
24016,"FED115"
24027,"FED604"
24044,"FED132"
24049,"FED245"
24051,"FED243"
24072,"FED101"
24103,"FED410"
24109,"FED132"
24113,"FED111"
24124,"FED402"
24133,"FED245"
24168,"FED402"
24177,"FED410"
24188,"FED249"
24207,"FED111"
24220,"FED117"
24229,"FED115"
24237,"FED124"
24246,"FED601"
24247,"FED132"
24258,"FED125"
24265,"FED503"
24266,"FED128"
24267,"FED115"
24278,"FED242"
24318,"FED109"
24332,"FED410"
24376,"FED221"
24388,"FED401"
24390,"FED117"
24394,"FED604"
24396,"FED420"
24427,"FED248"
24428,"FED601"
24430,"FED138"
24451,"FED410"
24498,"FED133"
24506,"FED604"
24508,"FED123"
24528,"FED258"
24529,"FED413"
24535,"FED403"
24545,"FED601"
24552,"FED242"
24557,"FED109"
24561,"FED128"
24563,"FED111"
24577,"FED407"
24580,"FED123"
24586,"FED133"
24605,"FED132"
24645,"FED602"
24662,"FED403"
24671,"FED402"
24675,"FED111"
24709,"FED402"
24731,"FED601"
24771,"FED126"
24799,"FED123"
24803,"FED603"
24807,"FED111"
24824,"FED221"
24833,"FED125"
24861,"FED123"
24879,"FED119"
24892,"FED101"
24909,"FED601"
24912,"FED118"
24928,"FED133"
24946,"FED410"
24951,"FED123"
24964,"FED132"
24995,"FED101"
24999,"FED245"
25010,"FED402"
25012,"FED102"
25023,"FED402"
25038,"FED123"
25046,"FED111"
25053,"FED136"
25060,"FED410"
25062,"FED242"
25067,"FED126"
25069,"FED604"
25118,"FED407"
25127,"FED123"
25143,"FED132"
25147,"FED110"
25156,"FED123"
25160,"FED242"
25162,"FED403"
25178,"FED103"
25181,"FED245"
25195,"FED122"
25205,"FED105"
25210,"FED404"
25218,"FED402"
25235,"FED126"
25237,"FED210"
25251,"FED115"
25274,"FED132"
25309,"FED123"
25310,"FED105"
25323,"FED132"
25330,"FED111"
25334,"FED261"
25346,"FED402"
25353,"FED109"
25362,"FED133"
25367,"FED219"
25375,"FED133"
25410,"FED123"
25414,"FED216"
25448,"FED105"
25459,"FED109"
25506,"FED413"
25535,"FED129"
25544,"FED128"
25549,"FED123"
25565,"FED403"
25590,"FED133"
25594,"FED101"
25596,"FED109"
25599,"FED402"
25602,"FED133"
25612,"FED242"
25619,"FED133"
25623,"FED133"
25627,"FED111"
25633,"FED212"
25679,"FED242"
25687,"FED115"
25699,"FED602"
25714,"FED101"
25765,"FED242"
25772,"FED137"
25778,"FED133"
25785,"FED111"
25815,"FED242"
25823,"FED201"
25859,"FED410"
25863,"FED601"
25865,"FED123"
25879,"FED133"
25944,"FED132"
25945,"FED402"
25955,"FED601"
25981,"FED119"
25987,"FED602"
25996,"FED132"
25998,"FED132"
26023,"FED106"
26042,"FED123"
26076,"FED128"
26105,"FED116"
26179,"FED137"
26182,"FED123"
26201,"FED403"
26208,"FED107"
26213,"FED261"
26218,"FED103"
26220,"FED601"
26222,"FED109"
26245,"FED123"
26259,"FED212"
26263,"FED101"
26273,"FED123"
26296,"FED221"
26303,"FED132"
26309,"FED115"
26313,"FED132"
26320,"FED123"
26347,"FED125"
26367,"FED402"
26400,"FED117"
26432,"FED123"
26455,"FED125"
26457,"FED111"
26470,"FED127"
26474,"FED101"
26507,"FED245"
26560,"FED402"
26563,"FED402"
26579,"FED601"
26581,"FED132"
26591,"FED125"
26630,"FED404"
26652,"FED601"
26656,"FED403"
26677,"FED245"
26679,"FED204"
26710,"FED402"
26718,"FED134"
26745,"FED402"
26753,"FED111"
26782,"FED221"
26818,"FED128"
26826,"FED109"
26832,"FED210"
26833,"FED402"
26840,"FED127"
26861,"FED402"
26870,"FED115"
26891,"FED111"
26895,"FED111"
26900,"FED233"
26930,"FED123"
26935,"FED242"
26938,"FED123"
26963,"FED221"
26970,"FED105"
26993,"FED402"
26996,"FED402"
27010,"FED111"
27011,"FED132"
27016,"FED245"
27035,"FED103"
27044,"FED127"
27060,"FED241"
27064,"FED125"
27122,"FED111"
27138,"FED402"
27171,"FED221"
27175,"FED133"
27176,"FED101"
27192,"FED128"
27196,"FED402"
27201,"FED252"
27208,"FED202"
27228,"FED111"
27231,"FED402"
27240,"FED242"
27283,"FED258"
27296,"FED131"
27312,"FED132"
27339,"FED133"
27349,"FED218"
27359,"FED221"
27384,"FED605"
27389,"FED261"
27391,"FED111"
27399,"FED111"
27404,"FED242"
27409,"FED109"
27421,"FED109"
27437,"FED125"
27451,"FED402"
27482,"FED125"
27500,"FED111"
27517,"FED402"
27526,"FED138"
27544,"FED242"
27551,"FED125"
27558,"FED101"
27574,"FED126"
27577,"FED402"
27631,"FED133"
27639,"FED111"
27660,"FED245"
27680,"FED237"
27696,"FED404"
27708,"FED604"
27735,"FED123"
27738,"FED123"
27770,"FED404"
27782,"FED128"
27787,"FED108"
27794,"FED132"
27802,"FED111"
27805,"FED128"
27811,"FED413"
27813,"FED111"
27886,"FED110"
27890,"FED112"
27909,"FED115"
27912,"FED604"
27935,"FED124"
27938,"FED242"
27959,"FED109"
27964,"FED111"
27979,"FED109"
27985,"FED125"
27997,"FED111"
28001,"FED128"
28016,"FED207"
28113,"FED245"
28127,"FED133"
28129,"FED111"
28137,"FED129"
28138,"FED123"
28164,"FED218"
28179,"FED125"
28193,"FED245"
28200,"FED133"
28204,"FED242"
28227,"FED134"
28255,"FED503"
28259,"FED133"
28263,"FED123"
28272,"FED111"
28302,"FED401"
28319,"FED111"
28333,"FED211"
28343,"FED111"
28345,"FED117"
28353,"FED115"
28360,"FED402"
28361,"FED132"
28368,"FED111"
28384,"FED211"
28392,"FED402"
28406,"FED410"
28408,"FED109"
28446,"FED111"
28454,"FED228"
28505,"FED133"
28508,"FED402"
28521,"FED249"
28527,"FED132"
28538,"FED501"
28542,"FED207"
28543,"FED123"
28556,"FED132"
28608,"FED115"
28638,"FED115"
28668,"FED136"
28679,"FED111"
28713,"FED125"
28769,"FED228"
28775,"FED111"
28779,"FED127"
28794,"FED211"
28798,"FED242"
28800,"FED207"
28801,"FED242"
28833,"FED401"
28839,"FED258"
28849,"FED242"
28851,"FED242"
28858,"FED111"
28868,"FED604"
28916,"FED111"
28919,"FED111"
28927,"FED115"
28936,"FED604"
28945,"FED410"
28958,"FED111"
28966,"FED101"
28976,"FED220"
29013,"FED604"
29022,"FED420"
29026,"FED125"
29030,"FED111"
29036,"FED133"
29039,"FED601"
29046,"FED132"
29055,"FED219"
29108,"FED404"
29124,"FED420"
29149,"FED116"
29183,"FED128"
29191,"FED413"
29309,"FED125"
29361,"FED109"
29362,"FED128"
29384,"FED105"
29385,"FED119"
29390,"FED402"
29398,"FED115"
29431,"FED402"
29479,"FED202"
29485,"FED119"
29493,"FED604"
29509,"FED103"
29512,"FED242"
29513,"FED132"
29515,"FED115"
29520,"FED123"
29527,"FED402"
29528,"FED111"
29530,"FED242"
29550,"FED410"
29555,"FED402"
29574,"FED420"
29642,"FED604"
29654,"FED132"
29671,"FED420"
29696,"FED119"
29717,"FED111"
29733,"FED218"
29740,"FED206"
29746,"FED249"
29750,"FED132"
29763,"FED109"
29830,"FED125"
29839,"FED125"
29852,"FED242"
29874,"FED115"
29875,"FED132"
29884,"FED413"
29893,"FED111"
29907,"FED206"
29908,"FED108"
29909,"FED404"
29910,"FED404"
29916,"FED111"
29931,"FED245"
29948,"FED111"
29955,"FED109"
29958,"FED418"
29991,"FED123"
30007,"FED261"
30015,"FED111"
30022,"FED132"
30028,"FED111"
30042,"FED111"
30052,"FED126"
30067,"FED402"
30076,"FED245"
30086,"FED242"
30093,"FED105"
30095,"FED213"
30097,"FED132"
30101,"FED128"
30108,"FED402"
30135,"FED413"
30139,"FED113"
30149,"FED115"
30152,"FED233"
30181,"FED111"
30183,"FED115"
30184,"FED602"
30197,"FED245"
30209,"FED111"
30219,"FED123"
30221,"FED402"
30235,"FED503"
30239,"FED402"
30242,"FED111"
30247,"FED129"
30250,"FED111"
30281,"FED245"
30291,"FED413"
30313,"FED109"
30354,"FED403"
30371,"FED233"
30389,"FED124"
30420,"FED111"
30427,"FED115"
30428,"FED242"
30442,"FED111"
30449,"FED123"
30451,"FED109"
30460,"FED134"
30468,"FED252"
30498,"FED103"
30504,"FED206"
30510,"FED121"
30514,"FED105"
30552,"FED245"
30555,"FED103"
30563,"FED413"
30585,"FED128"
30648,"FED221"
30650,"FED602"
30659,"FED105"
30670,"FED109"
30696,"FED111"
30698,"FED101"
30705,"FED111"
30711,"FED117"
30813,"FED402"
30846,"FED256"
30919,"FED111"
30944,"FED220"
30956,"FED242"
30962,"FED132"
30965,"FED111"
30979,"FED402"
31016,"FED420"
31027,"FED101"
31045,"FED132"
31101,"FED128"
31119,"FED249"
31137,"FED111"
31156,"FED111"
31173,"FED266"
31186,"FED402"
31196,"FED111"
31200,"FED602"
31203,"FED601"
31217,"FED111"
31231,"FED221"
31273,"FED106"
31275,"FED602"
31279,"FED123"
31284,"FED107"
31291,"FED128"
31319,"FED119"
31337,"FED134"
31338,"FED132"
31385,"FED108"
31387,"FED111"
31392,"FED101"
31395,"FED249"
31399,"FED111"
31420,"FED233"
31449,"FED123"
31450,"FED103"
31454,"FED105"
31466,"FED254"
31468,"FED604"
31481,"FED123"
31487,"FED206"
31502,"FED123"
31506,"FED402"
31512,"FED105"
31515,"FED133"
31521,"FED402"
31524,"FED111"
31546,"FED105"
31574,"FED413"
31582,"FED115"
31594,"FED123"
31607,"FED402"
31620,"FED242"
31624,"FED111"
31651,"FED250"
31743,"FED242"
31770,"FED245"
31788,"FED242"
31789,"FED106"
31796,"FED209"
31802,"FED402"
31817,"FED413"
31835,"FED115"
31855,"FED413"
31862,"FED402"
31885,"FED111"
31890,"FED123"
31912,"FED402"
31918,"FED605"
31939,"FED245"
31944,"FED125"
31945,"FED206"
31972,"FED123"
31975,"FED245"
31990,"FED109"
31996,"FED111"
32006,"FED125"
32025,"FED111"
32026,"FED129"
32053,"FED115"
32058,"FED111"
32066,"FED604"
32080,"FED403"
32099,"FED133"
32124,"FED109"
32187,"FED602"
32189,"FED124"
32202,"FED221"
32245,"FED101"
32247,"FED124"
32259,"FED111"
32262,"FED111"
32289,"FED222"
32302,"FED109"
32339,"FED245"
32361,"FED242"
32402,"FED123"
32407,"FED402"
32419,"FED123"
32437,"FED108"
32454,"FED111"
32476,"FED604"
32507,"FED402"
32523,"FED111"
32529,"FED410"
32530,"FED401"
32544,"FED115"
32553,"FED604"
32566,"FED133"
32596,"FED413"
32598,"FED123"
32609,"FED403"
32612,"FED110"
32616,"FED123"
32621,"FED604"
32628,"FED102"
32633,"FED402"
32674,"FED221"
32679,"FED124"
32680,"FED242"
32682,"FED410"
32714,"FED133"
32717,"FED134"
32789,"FED115"
32803,"FED129"
32809,"FED134"
32813,"FED261"
32814,"FED117"
32817,"FED111"
32819,"FED111"
32826,"FED501"
32883,"FED119"
32895,"FED133"
32913,"FED201"
32915,"FED134"
32938,"FED111"
32943,"FED133"
32946,"FED125"
32967,"FED121"
32969,"FED402"
32978,"FED410"
32993,"FED111"
33013,"FED211"
33037,"FED133"
33054,"FED111"
33062,"FED115"
33064,"FED111"
33074,"FED121"
33075,"FED125"
33090,"FED135"
33094,"FED123"
33096,"FED133"
33104,"FED258"
33109,"FED402"
33115,"FED417"
33130,"FED134"
33135,"FED111"
33148,"FED242"
33152,"FED417"
33157,"FED221"
33170,"FED105"
33174,"FED115"
33188,"FED242"
33197,"FED404"
33201,"FED106"
33215,"FED128"
33218,"FED103"
33227,"FED242"
33236,"FED402"
33237,"FED603"
33240,"FED109"
33247,"FED111"
33262,"FED132"
33264,"FED123"
33266,"FED211"
33284,"FED111"
33285,"FED410"
33287,"FED125"
33292,"FED129"
33311,"FED218"
33313,"FED604"
33317,"FED103"
33326,"FED402"
33327,"FED111"
33372,"FED402"
33388,"FED105"
33390,"FED135"
33392,"FED111"
33394,"FED401"
33399,"FED402"
33400,"FED111"
33403,"FED125"
33440,"FED258"
33446,"FED102"
33450,"FED602"
33465,"FED121"
33471,"FED402"
33477,"FED121"
33484,"FED405"
33486,"FED124"
33488,"FED254"
33513,"FED261"
33515,"FED604"
33523,"FED122"
33525,"FED217"
33527,"FED134"
33530,"FED410"
33538,"FED136"
33564,"FED604"
33572,"FED601"
33579,"FED258"
33582,"FED401"
33611,"FED108"
33626,"FED402"
33634,"FED258"
33652,"FED402"
33668,"FED410"
33672,"FED117"
33684,"FED413"
33691,"FED125"
33706,"FED117"
33710,"FED211"
33719,"FED402"
33723,"FED252"
33760,"FED402"
33761,"FED108"
33765,"FED249"
33776,"FED402"
33781,"FED121"
33803,"FED211"
33805,"FED123"
33827,"FED249"
33830,"FED249"
33849,"FED111"
33858,"FED132"
33860,"FED135"
33874,"FED126"
33893,"FED402"
33894,"FED401"
33908,"FED410"
33911,"FED111"
33917,"FED105"
33919,"FED121"
33952,"FED111"
34000,"FED402"
34009,"FED124"
34014,"FED402"
34032,"FED202"
34087,"FED604"
34091,"FED133"
34103,"FED111"
34112,"FED410"
34114,"FED132"
34131,"FED401"
34139,"FED124"
34146,"FED133"
34147,"FED113"
34164,"FED401"
34177,"FED109"
34205,"FED109"
34208,"FED404"
34213,"FED604"
34224,"FED211"
34247,"FED133"
34260,"FED133"
34288,"FED111"
34299,"FED123"
34300,"FED402"
34302,"FED603"
34322,"FED132"
34333,"FED209"
34336,"FED125"
34353,"FED402"
34406,"FED211"
34409,"FED123"
34413,"FED404"
34444,"FED133"
34453,"FED115"
34462,"FED249"
34501,"FED402"
34515,"FED404"
34530,"FED211"
34536,"FED242"
34573,"FED402"
34587,"FED413"
34609,"FED242"
34637,"FED602"
34641,"FED134"
34647,"FED261"
34681,"FED129"
34694,"FED133"
34695,"FED129"
34699,"FED401"
34707,"FED410"
34712,"FED132"
34742,"FED402"
34759,"FED111"
34770,"FED402"
34775,"FED133"
34777,"FED119"
34782,"FED111"
34789,"FED115"
34801,"FED219"
34827,"FED109"
34832,"FED402"
34858,"FED111"
34863,"FED121"
34864,"FED401"
34901,"FED108"
34902,"FED605"
34906,"FED402"
34914,"FED245"
34920,"FED604"
34928,"FED242"
34939,"FED124"
34943,"FED125"
34964,"FED115"
34973,"FED102"
34986,"FED404"
34992,"FED111"
34994,"FED111"
35007,"FED111"
35023,"FED117"
35028,"FED111"
35030,"FED261"
35047,"FED605"
35066,"FED124"
35072,"FED111"
35080,"FED242"
35083,"FED109"
35130,"FED219"
35136,"FED218"
35142,"FED111"
35155,"FED404"
35156,"FED109"
35180,"FED133"
35182,"FED221"
35186,"FED109"
35195,"FED111"
35202,"FED242"
35204,"FED111"
35208,"FED206"
35248,"FED209"
35271,"FED111"
35281,"FED132"
35296,"FED241"
35323,"FED111"
35326,"FED111"
35358,"FED111"
35363,"FED127"
35365,"FED241"
35370,"FED216"
35452,"FED109"
35453,"FED216"
35486,"FED245"
35495,"FED102"
35497,"FED119"
35510,"FED403"
35527,"FED107"
35531,"FED402"
35544,"FED109"
35574,"FED604"
35582,"FED245"
35583,"FED114"
35586,"FED245"
35634,"FED604"
35641,"FED125"
35684,"FED605"
35694,"FED402"
35711,"FED503"
35716,"FED401"
35720,"FED128"
35743,"FED115"
35759,"FED115"
35763,"FED245"
35793,"FED111"
35838,"FED111"
35861,"FED123"
35884,"FED242"
35888,"FED125"
35900,"FED402"
35910,"FED420"
35919,"FED132"
35926,"FED105"
35947,"FED133"
35952,"FED123"
35957,"FED604"
35968,"FED132"
35973,"FED111"
35983,"FED111"
36000,"FED111"
36014,"FED604"
36038,"FED209"
36064,"FED401"
36070,"FED111"
36115,"FED403"
36124,"FED111"
36143,"FED245"
36150,"FED101"
36152,"FED111"
36177,"FED109"
36210,"FED213"
36218,"FED111"
36222,"FED107"
36244,"FED123"
36274,"FED125"
36319,"FED111"
36320,"FED128"
36322,"FED124"
36325,"FED105"
36326,"FED119"
36348,"FED413"
36353,"FED402"
36394,"FED109"
36470,"FED111"
36471,"FED233"
36473,"FED111"
36492,"FED602"
36499,"FED402"
36512,"FED123"
36531,"FED218"
36548,"FED245"
36559,"FED134"
36599,"FED101"
36602,"FED121"
36640,"FED123"
36662,"FED134"
36724,"FED402"
36735,"FED402"
36738,"FED134"
36756,"FED410"
36762,"FED242"
36766,"FED402"
36782,"FED206"
36786,"FED105"
36822,"FED249"
36836,"FED111"
36841,"FED115"
36853,"FED124"
36863,"FED115"
36873,"FED105"
36899,"FED233"
36905,"FED123"
36920,"FED132"
36963,"FED101"
36967,"FED111"
36982,"FED413"
36997,"FED218"
36998,"FED109"
36999,"FED119"
37037,"FED111"
37039,"FED201"
37041,"FED111"
37051,"FED102"
37052,"FED604"
37053,"FED242"
37070,"FED105"
37089,"FED245"
37112,"FED123"
37114,"FED402"
37128,"FED413"
37199,"FED103"
37212,"FED413"
37214,"FED206"
37217,"FED401"
37239,"FED124"
37248,"FED402"
37296,"FED413"
37314,"FED119"
37326,"FED105"
37360,"FED109"
37370,"FED245"
37390,"FED111"
37395,"FED117"
37403,"FED111"
37406,"FED123"
37420,"FED105"
37422,"FED109"
37427,"FED209"
37429,"FED117"
37436,"FED211"
37461,"FED105"
37465,"FED109"
37469,"FED134"
37476,"FED117"
37479,"FED125"
37485,"FED403"
37504,"FED113"
37506,"FED257"
37514,"FED111"
37516,"FED604"
37523,"FED111"
37525,"FED136"
37527,"FED105"
37545,"FED132"
37546,"FED123"
37552,"FED245"
37577,"FED135"
37581,"FED101"
37587,"FED403"
37593,"FED111"
37598,"FED410"
37600,"FED103"
37609,"FED413"
37619,"FED410"
37624,"FED402"
37644,"FED413"
37647,"FED111"
37648,"FED413"
37652,"FED105"
37653,"FED117"
37661,"FED135"
37676,"FED402"
37694,"FED111"
37697,"FED134"
37714,"FED111"
37716,"FED413"
37719,"FED111"
37727,"FED242"
37729,"FED134"
37731,"FED604"
37734,"FED218"
37754,"FED119"
37785,"FED420"
37789,"FED413"
37814,"FED604"
37816,"FED202"
37822,"FED103"
37856,"FED123"
37862,"FED242"
37903,"FED111"
37931,"FED123"
37947,"FED242"
37948,"FED503"
37984,"FED242"
37999,"FED132"
38024,"FED111"
38028,"FED111"
38048,"FED258"
38049,"FED111"
38060,"FED108"
38076,"FED111"
38078,"FED605"
38085,"FED111"
38125,"FED109"
38137,"FED124"
38144,"FED111"
38148,"FED137"
38194,"FED101"
38199,"FED132"
38239,"FED602"
38264,"FED133"
38268,"FED132"
38278,"FED117"
38308,"FED123"
38350,"FED602"
38357,"FED404"
38359,"FED264"
38364,"FED101"
38371,"FED602"
38388,"FED413"
38424,"FED403"
38426,"FED103"
38431,"FED117"
38453,"FED249"
38467,"FED111"
38479,"FED111"
38485,"FED115"
38487,"FED413"
38501,"FED602"
38518,"FED245"
38520,"FED101"
38575,"FED420"
38591,"FED105"
38597,"FED132"
38643,"FED407"
38665,"FED111"
38668,"FED111"
38701,"FED602"
38708,"FED111"
38709,"FED604"
38710,"FED111"
38712,"FED103"
38718,"FED201"
38734,"FED132"
38741,"FED219"
38758,"FED202"
38763,"FED254"
38783,"FED602"
38787,"FED111"
38822,"FED101"
38867,"FED413"
38874,"FED402"
38881,"FED115"
38906,"FED111"
38935,"FED111"
38961,"FED101"
38976,"FED107"
39013,"FED129"
39022,"FED128"
39037,"FED221"
39043,"FED604"
39051,"FED111"
39054,"FED123"
39056,"FED132"
39074,"FED413"
39080,"FED111"
39083,"FED413"
39112,"FED105"
39115,"FED128"
39133,"FED103"
39147,"FED129"
39153,"FED129"
39155,"FED503"
39177,"FED254"
39183,"FED123"
39212,"FED111"
39228,"FED132"
39234,"FED601"
39246,"FED115"
39248,"FED132"
39276,"FED503"
39291,"FED119"
39292,"FED245"
39374,"FED111"
39394,"FED111"
39412,"FED128"
39414,"FED401"
39454,"FED245"
39455,"FED218"
39469,"FED402"
39471,"FED109"
39473,"FED219"
39475,"FED123"
39481,"FED218"
39482,"FED101"
39489,"FED101"
39502,"FED115"
39516,"FED125"
39524,"FED101"
39534,"FED407"
39535,"FED266"
39540,"FED124"
39545,"FED601"
39551,"FED501"
39565,"FED124"
39572,"FED124"
39575,"FED402"
39576,"FED132"
39584,"FED209"
39595,"FED413"
39601,"FED221"
39640,"FED111"
39641,"FED242"
39647,"FED119"
39671,"FED420"
39702,"FED237"
39753,"FED124"
39773,"FED109"
39781,"FED218"
39792,"FED602"
39803,"FED111"
39805,"FED103"
39813,"FED111"
39826,"FED602"
39828,"FED109"
39838,"FED123"
39854,"FED219"
39879,"FED219"
39900,"FED111"
39924,"FED403"
39925,"FED111"
39932,"FED117"
39945,"FED266"
39948,"FED113"
39973,"FED111"
40001,"FED245"
40011,"FED110"
40023,"FED111"
40048,"FED413"
40049,"FED119"
40062,"FED111"
40079,"FED111"
40119,"FED136"
40123,"FED403"
40158,"FED133"
40161,"FED105"
40179,"FED111"
40194,"FED109"
40234,"FED413"
40237,"FED413"
40256,"FED115"
40324,"FED245"
40378,"FED109"
40380,"FED129"
40388,"FED135"
40395,"FED103"
40404,"FED209"
40412,"FED402"
40418,"FED111"
40448,"FED124"
40463,"FED403"
40465,"FED111"
40478,"FED105"
40479,"FED105"
40494,"FED123"
40495,"FED111"
40510,"FED111"
40514,"FED403"
40533,"FED111"
40567,"FED133"
40584,"FED402"
40606,"FED245"
40615,"FED123"
40633,"FED604"
40634,"FED111"
40635,"FED403"
40651,"FED103"
40672,"FED209"
40687,"FED403"
40693,"FED218"
40699,"FED133"
40701,"FED420"
40714,"FED123"
40718,"FED123"
40739,"FED402"
40742,"FED109"
40747,"FED114"
40748,"FED108"
40768,"FED402"
40780,"FED133"
40792,"FED109"
40797,"FED132"
40801,"FED113"
40803,"FED134"
40832,"FED413"
40842,"FED133"
40881,"FED245"
40883,"FED132"
40886,"FED115"
40907,"FED115"
40912,"FED133"
40928,"FED102"
40941,"FED111"
40953,"FED403"
40957,"FED604"
40969,"FED114"
40985,"FED117"
41033,"FED603"
41064,"FED242"
41071,"FED245"
41077,"FED117"
41114,"FED413"
41118,"FED402"
41131,"FED111"
41140,"FED132"
41150,"FED413"
41156,"FED256"
41165,"FED125"
41168,"FED403"
41173,"FED602"
41174,"FED114"
41176,"FED111"
41185,"FED206"
41193,"FED103"
41232,"FED218"
41255,"FED132"
41265,"FED249"
41267,"FED413"
41274,"FED402"
41295,"FED123"
41299,"FED117"
41318,"FED111"
41348,"FED132"
41365,"FED245"
41375,"FED111"
41380,"FED413"
41382,"FED132"
41409,"FED233"
41410,"FED245"
41427,"FED245"
41428,"FED605"
41439,"FED125"
41440,"FED124"
41457,"FED111"
41480,"FED604"
41530,"FED133"
41561,"FED114"
41564,"FED111"
41572,"FED402"
41576,"FED218"
41609,"FED221"
41620,"FED119"
41631,"FED209"
41633,"FED402"
41637,"FED242"
41644,"FED111"
41690,"FED604"
41705,"FED420"
41728,"FED245"
41738,"FED123"
41740,"FED132"
41742,"FED109"
41748,"FED242"
41756,"FED105"
41761,"FED413"
41769,"FED605"
41774,"FED209"
41791,"FED109"
41800,"FED133"
41820,"FED407"
41827,"FED401"
41828,"FED123"
41840,"FED123"
41845,"FED209"
41860,"FED133"
41873,"FED604"
41877,"FED133"
41886,"FED105"
41890,"FED117"
41910,"FED105"
41922,"FED420"
41943,"FED420"
41976,"FED123"
41983,"FED111"
41988,"FED105"
42012,"FED410"
42032,"FED111"
42040,"FED413"
42041,"FED117"
42048,"FED101"
42059,"FED101"
42077,"FED233"
42083,"FED245"
42101,"FED413"
42102,"FED133"
42124,"FED245"
42137,"FED132"
42142,"FED245"
42144,"FED242"
42148,"FED245"
42179,"FED123"
42180,"FED402"
42181,"FED111"
42190,"FED101"
42200,"FED125"
42201,"FED123"
42236,"FED604"
42243,"FED123"
42259,"FED245"
42272,"FED134"
42279,"FED107"
42303,"FED601"
42305,"FED602"
42327,"FED124"
42338,"FED418"
42344,"FED602"
42346,"FED111"
42351,"FED105"
42372,"FED111"
42394,"FED105"
42398,"FED237"
42399,"FED111"
42451,"FED103"
42465,"FED133"
42478,"FED202"
42482,"FED210"
42490,"FED601"
42492,"FED604"
42547,"FED134"
42575,"FED111"
42576,"FED105"
42580,"FED132"
42585,"FED111"
42589,"FED221"
42597,"FED602"
42601,"FED111"
42609,"FED105"
42615,"FED101"
42628,"FED108"
42634,"FED108"
42637,"FED245"
42661,"FED111"
42676,"FED601"
42681,"FED218"
42696,"FED101"
42697,"FED111"
42700,"FED602"
42722,"FED105"
42726,"FED101"
42735,"FED111"
42746,"FED125"
42749,"FED105"
42809,"FED105"
42815,"FED133"
42819,"FED115"
42821,"FED119"
42843,"FED602"
42925,"FED420"
42928,"FED109"
42937,"FED111"
42955,"FED233"
42981,"FED105"
43042,"FED101"
43043,"FED111"
43046,"FED105"
43052,"FED111"
43057,"FED103"
43058,"FED111"
43063,"FED218"
43119,"FED105"
43124,"FED218"
43142,"FED125"
43145,"FED111"
43165,"FED105"
43167,"FED111"
43174,"FED245"
43179,"FED206"
43189,"FED114"
43191,"FED111"
43203,"FED109"
43222,"FED219"
43241,"FED111"
43256,"FED105"
43258,"FED111"
43264,"FED420"
43269,"FED129"
43272,"FED124"
43302,"FED123"
43305,"FED604"
43308,"FED602"
43326,"FED105"
43347,"FED113"
43354,"FED132"
43365,"FED602"
43409,"FED111"
43416,"FED105"
43420,"FED242"
43423,"FED115"
43437,"FED111"
43438,"FED109"
43449,"FED413"
43451,"FED111"
43471,"FED402"
43477,"FED105"
43478,"FED111"
43482,"FED111"
43493,"FED602"
43495,"FED237"
43499,"FED109"
43511,"FED117"
43520,"FED242"
43526,"FED111"
43528,"FED111"
43553,"FED261"
43564,"FED402"
43579,"FED402"
43588,"FED242"
43601,"FED115"
43602,"FED103"
43605,"FED201"
43625,"FED125"
43645,"FED108"
43654,"FED124"
43657,"FED108"
43671,"FED102"
43686,"FED221"
43687,"FED115"
43700,"FED115"
43722,"FED221"
43737,"FED111"
43761,"FED111"
43805,"FED111"
43806,"FED109"
43813,"FED245"
43818,"FED402"
43922,"FED402"
43953,"FED109"
43977,"FED245"
43989,"FED402"
43994,"FED402"
43999,"FED420"
44001,"FED111"
44009,"FED132"
44012,"FED402"
44027,"FED402"
44028,"FED402"
44045,"FED604"
44050,"FED119"
44054,"FED111"
44058,"FED128"
44082,"FED111"
44093,"FED401"
44113,"FED111"
44118,"FED402"
44120,"FED101"
44139,"FED137"
44151,"FED109"
44152,"FED233"
44163,"FED128"
44166,"FED111"
44185,"FED402"
44207,"FED245"
44242,"FED103"
44266,"FED202"
44280,"FED245"
44311,"FED403"
44314,"FED602"
44325,"FED107"
44334,"FED132"
44343,"FED402"
44437,"FED125"
44494,"FED210"
44517,"FED410"
44537,"FED111"
44540,"FED403"
44544,"FED503"
44553,"FED107"
44554,"FED125"
44557,"FED413"
44559,"FED111"
44562,"FED407"
44566,"FED103"
44570,"FED125"
44580,"FED403"
44586,"FED115"
44632,"FED102"
44639,"FED132"
44640,"FED123"
44644,"FED601"
44687,"FED111"
44688,"FED102"
44722,"FED403"
44750,"FED132"
44753,"FED403"
44771,"FED123"
44798,"FED102"
44805,"FED202"
44857,"FED102"
44889,"FED132"
44919,"FED109"
45028,"FED115"
45089,"FED245"
45096,"FED123"
45110,"FED108"
45129,"FED110"
45145,"FED108"
45154,"FED125"
45157,"FED134"
45179,"FED113"
45188,"FED245"
45208,"FED134"
45229,"FED111"
45238,"FED111"
45249,"FED245"
45266,"FED101"
45292,"FED125"
45317,"FED134"
45322,"FED111"
45351,"FED111"
45363,"FED604"
45368,"FED111"
45376,"FED245"
45424,"FED111"
45440,"FED101"
45457,"FED111"
45467,"FED111"
45473,"FED604"
45479,"FED242"
45504,"FED242"
45505,"FED404"
